Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
Fiat 500 abarth fiat 500e elettrica abarth price netto for export	Verona (VR)	Usato	Dicembre 2015	29.233 km	Elettrico	Automatico		€ 9.991
FIAT 500	Giugliano in Campania (NA)	Usato	Luglio 2013	51.000 km	Benzina - Euro 5	Manuale		€ 4.990
Fiat 500 1.2 69cv Collezione Tetto	Ciampino (RM)	Usato	Gennaio 2019	31.412 km	Benzina - Euro 6	Manuale		€ 9.980
FIAT 500 1.2 Lounge	Moncalieri (TO)	Usato	Aprile 2019	14.918 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Maggio 2019	18.539 km	Benzina - Euro 6	Manuale		€ 9.700
Fiat 500 1.2 69 Cv Lounge Navi	Roma (RM)	Usato	Marzo 2019	21.445 km	Benzina	Manuale		€ 9.780
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Maggio 2019	24.924 km	Benzina - Euro 6	Manuale		€ 9.700
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Gennaio 2019	22.311 km	Benzina - Euro 6	Manuale		€ 9.700
Fiat 500 FIAT 500 SPORT 1.2 BENZ 69CV S&S *NEOPAT* - 2018	Roma (RM)	Usato	Aprile 2019	30.000 km	Benzina	Manuale		€ 9.900
FIAT 500 LOUNGE S7 1.2 69CV S&S E6d	Bari (BA)	Usato	Novembre 2019	5.061 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 500 1.2 Lounge	Frosinone (FR)	Usato	Aprile 2019	15.000 km	Benzina	Manuale		€ 11.000
Fiat 500 1.2 lounge 69cv neopatentati	Roma (RM)	Usato	Aprile 2019	7.200 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 Sport	Roma (RM)	Usato	Maggio 2019	18.300 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge	Trissino (VI)	Usato	Aprile 2019	27.145 km	Benzina - Euro 6	Manuale		€ 10.400
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Maggio 2019	19.800 km	Benzina - Euro 6	Manuale		€ 9.550
