Name;Province;Region
Agrigento (lib. cons. com.);AG;Sicilia
Alessandria;AL;Piemonte
Ancona;AN;Marche
Aosta[7] (reg.autonoma);AO;Valle d'Aosta
Arezzo;AR;Toscana
Ascoli Piceno;AP;Marche
Asti;AT;Piemonte
Avellino;AV;Campania
Bari;BA;Puglia
Barletta-Andria-Trani;BT;Puglia
Belluno (provincia montana di confine);BL;Veneto
Benevento;BN;Campania
Bergamo;BG;Lombardia
Biella;BI;Piemonte
Bologna;BO;Emilia-Romagna
Bolzano (autonoma);BZ;Trentino-Alto Adige
Brescia;BS;Lombardia
Brindisi;BR;Puglia
Cagliari;CA;Sardegna
Caltanissetta (lib. cons. com.);CL;Sicilia
Campobasso;CB;Molise
Caserta;CE;Campania
Catania;CT;Sicilia
Catanzaro;CZ;Calabria
Chieti;CH;Abruzzo
Como;CO;Lombardia
Cosenza;CS;Calabria
Cremona;CR;Lombardia
Crotone;KR;Calabria
Cuneo;CN;Piemonte
Enna (lib. cons. com.);EN;Sicilia
Fermo;FM;Marche
Ferrara;FE;Emilia-Romagna
Firenze;FI;Toscana
Foggia;FG;Puglia
Forlì-Cesena;FC;Emilia-Romagna
Frosinone;FR;Lazio
Genova;GE;Liguria
Gorizia (Ente di Decentramento Regionale);GO;Friuli-Venezia Giulia
Grosseto;GR;Toscana
Imperia;IM;Liguria
Isernia;IS;Molise
L'Aquila;AQ;Abruzzo
La Spezia;SP;Liguria
Latina;LT;Lazio
Lecce;LE;Puglia
Lecco;LC;Lombardia
Livorno;LI;Toscana
Lodi;LO;Lombardia
Lucca;LU;Toscana
Macerata;MC;Marche
Mantova;MN;Lombardia
Massa-Carrara;MS;Toscana
Matera;MT;Basilicata
Messina;ME;Sicilia
Milano;MI;Lombardia
Modena;MO;Emilia-Romagna
Monza e Brianza;MB;Lombardia
Napoli;NA;Campania
Novara;NO;Piemonte
Nuoro;NU;Sardegna
Oristano;OR;Sardegna
Palermo;PA;Sicilia
Padova;PD;Veneto
Parma;PR;Emilia-Romagna
Pavia;PV;Lombardia
Perugia;PG;Umbria
Pesaro e Urbino;PU;Marche
Pescara;PE;Abruzzo
Piacenza;PC;Emilia-Romagna
Pisa;PI;Toscana
Pistoia;PT;Toscana
Pordenone ;PN;Friuli-Venezia Giulia
Potenza;PZ;Basilicata
Prato;PO;Toscana
Reggio Calabria;RC;Calabria
Ragusa (lib. cons. com.);RG;Sicilia
Ravenna;RA;Emilia-Romagna
Reggio Emilia;RE;Emilia-Romagna
Rieti;RI;Lazio
Rimini;RN;Emilia-Romagna
Roma[15];RM;Lazio
Rovigo;RO;Veneto
Salerno;SA;Campania
Sassari;SS;Sardegna
Savona;SV;Liguria
Siena;SI;Toscana
Siracusa (lib. cons. com.);SR;Sicilia
Sondrio (provincia montana di confine);SO;Lombardia
Sud Sardegna;SU;Sardegna
Taranto;TA;Puglia
Teramo;TE;Abruzzo
Terni;TR;Umbria
Torino;TO;Piemonte
Trapani (lib. cons. com.);TP;Sicilia
Trento (autonoma);TN;Trentino-Alto Adige
Treviso;TV;Veneto
Trieste (Ente di Decentramento Regionale);TS;Friuli-Venezia Giulia
Udine (Ente di Decentramento Regionale);UD;Friuli-Venezia Giulia
Varese;VA;Lombardia
Venezia;VE;Veneto
Verbano-Cusio-Ossola ;VB;Piemonte
Vercelli;VC;Piemonte
Verona;VR;Veneto
Vibo Valentia;VV;Calabria
Vicenza;VI;Veneto
Viterbo;VT;Lazio
