Data,Descrizione,Categorie,Costo,Valuta,Chiara Tortellini,Nicola Mori

2022-03-13,Hotel Madrid ,Hotel,174.00,EUR,-87.00,87.00
2022-03-13,Taxi ,Taxi,18.00,EUR,-9.00,9.00
2022-03-13,Cena taberna,Ristorante,26.50,EUR,13.25,-13.25
2022-03-14,Desayuno,Ristorante,8.00,EUR,4.00,-4.00
2022-03-15,Sushi,Ristorante,16.40,EUR,-8.20,8.20
2022-03-15,Kebab,Ristorante,7.50,EUR,3.75,-3.75
2022-03-15,Museo jamon,Ristorante,41.50,EUR,20.75,-20.75
2022-03-15,Uber sushi,Taxi,12.50,EUR,-6.25,6.25
2022-03-15,San gines,Ristorante,14.20,EUR,-7.10,7.10
2022-03-15,Balanza,Aereo,12.00,EUR,-6.00,6.00
2022-03-15,Sushi Españolas,Ristorante,46.00,EUR,46.00,-46.00
2022-03-15,Pasaporte Veterinario,Animali domestici,17.00,EUR,8.50,-8.50
2022-03-15,La campana,Ristorante,11.00,EUR,5.50,-5.50
2022-03-15,Metro,Autobus/treno,6.00,EUR,-3.00,3.00
2022-03-15,Uber,Taxi,3.50,EUR,-1.75,1.75
2022-03-15,Museo del prado,Cinema,30.00,EUR,15.00,-15.00
2022-03-16,Pasaje nemo iberia ,Animali domestici,50.00,EUR,25.00,-25.00
2022-03-16,Uber,Taxi,22.00,EUR,-11.00,11.00
2022-03-16,Mc’Donalds,Ristorante,9.60,EUR,-4.80,4.80
2022-03-16,Comida China,Ristorante,38.00,EUR,-19.00,19.00
2022-03-16,Super Bianca,Alimentari,5.50,EUR,-5.50,5.50
2022-03-18,Colectivo y chicles,Autobus/treno,20.00,EUR,10.00,-10.00
2022-03-18,La Favorita,Ristorante,12.60,EUR,-6.30,6.30
2022-03-19,Supermercato,Alimentari,33.00,EUR,16.50,-16.50
2022-03-21,Almuerzo Venezia,Ristorante,16.50,EUR,-8.25,8.25
2022-03-21,Campanile San Marco,Cinema,20.00,EUR,10.00,-10.00
2022-03-21,Tren Venecia,Autobus/treno,2.80,EUR,-1.40,1.40
2022-03-22,Super,Alimentari,40.48,EUR,-20.24,20.24
2022-03-23,Iliad,TV/Telefono/Internet,36.00,EUR,18.00,-18.00
2022-03-25,Super ,Alimentari,20.00,EUR,10.00,-10.00
2022-03-25,Nafta patri,Auto,40.00,EUR,20.00,-20.00
2022-04-02,Regalo andrea ,Regali,16.00,EUR,-8.00,8.00
2022-04-03,Pizza Andrea,Ristorante,40.00,EUR,-20.00,20.00
2022-04-04,Aldi,Alimentari,45.60,EUR,22.80,-22.80
2022-04-04,Alimento Nemo,Animali domestici,4.60,EUR,-2.30,2.30
2022-04-05,Spar,Alimentari,106.90,EUR,-53.45,53.45
2022-04-06,Tren verona ,Autobus/treno,33.20,EUR,16.60,-16.60
2022-04-06,Pancetta,Alimentari,2.80,EUR,-1.40,1.40
2022-04-07,Barbijos,Spese mediche,2.00,EUR,-1.00,1.00
2022-04-07,Almuerzo verona,Ristorante,26.50,EUR,13.25,-13.25
2022-04-07,Helado ,Alimentari,5.00,EUR,2.50,-2.50
2022-04-08,Verdura,Alimentari,1.30,EUR,-0.65,0.65
2022-04-08,Aldi,Alimentari,34.40,EUR,-17.20,17.20
2022-04-09,Pizzeria due torri,Ristorante,32.00,EUR,16.00,-16.00
2022-04-09,Pila reloj ,Elettronica,10.00,EUR,-5.00,5.00
2022-04-11,Tren Venecia,Autobus/treno,15.60,EUR,7.80,-7.80
2022-04-19,Super,Alimentari,8.52,EUR,4.26,-4.26

2022-04-20,Bilancio totale, , ,EUR,-4.33,4.33

