Data,Descrizione,Categorie,Costo,Valuta,Nicola Mori

2022-03-18,Pizza,Ristorante,10.00,EUR,0.00
2022-03-18,Caparra appto,Affitto,50.00,EUR,0.00
2022-03-22,Test covid,Spese mediche,7.80,EUR,0.00
2022-03-23,Carta identita,Tasse,5.00,EUR,0.00
2022-04-05,Affitto Appto,Affitto,350.00,EUR,0.00
2022-04-05,Pelapatate,Casalinghi,4.00,EUR,0.00
2022-04-09,Parucchiere ,Regali,19.00,EUR,0.00
2022-04-16,Regali Vaticano,Regali,18.00,EUR,0.00
2022-04-20,Souvenir,Arredamento,8.00,EUR,0.00

2022-04-20,Bilancio totale, , ,EUR,0.00

