Data,Descrizione,Categorie,Costo,Valuta,Nicola Mori,Chiara Tortellini,Valentino Rigatoni

2022-04-02,Tren rovigo a florencia ,Autobus/treno,76.50,EUR,51.00,-25.50,-25.50
2022-04-02,Tour Católico,Sport,144.00,EUR,-48.00,-48.00,96.00
2022-04-02,Hotel Florencia,Hotel,202.00,EUR,134.66,-67.33,-67.33
2022-04-02,Tren Florencia-Roma,Autobus/treno,65.25,EUR,43.50,-21.75,-21.75
2022-04-02,Coliseo,Cinema,72.00,EUR,48.00,-24.00,-24.00
2022-04-11,Desayuno venecia ,Ristorante,16.50,EUR,-5.50,11.00,-5.50
2022-04-11,Almuerzo verona,Ristorante,26.20,EUR,-8.73,17.46,-8.73
2022-04-11,Almuerzo venecia,Ristorante,9.60,EUR,6.40,-3.20,-3.20
2022-04-11,Capuccinos Venecia,Ristorante,6.00,EUR,-2.00,-2.00,4.00
2022-04-11,Tren Rovigo,Autobus/treno,23.40,EUR,-7.80,15.60,-7.80
2022-04-12,Tren Venecia,Autobus/treno,23.40,EUR,-7.80,15.60,-7.80
2022-04-12,Cena venezia,Ristorante,45.50,EUR,-15.17,30.34,-15.17
2022-04-12,Tickets barcos venecia ,Autobus/treno,63.00,EUR,-21.00,-21.00,42.00
2022-04-12,Supermercado 1,Alimentari,16.00,EUR,-5.33,-5.34,10.67
2022-04-12,Supermercato 2,Alimentari,17.90,EUR,-5.97,-5.96,11.93
2022-04-12,Spritz burano,Alcolici,13.50,EUR,-4.50,9.00,-4.50
2022-04-12,Iman,Arredamento,2.50,EUR,-1.25,-1.25,2.50
2022-04-12,Treno Rovigo,Autobus/treno,23.40,EUR,-7.80,15.60,-7.80
2022-04-13,Hotel florencia ,Hotel,24.00,EUR,-8.00,16.00,-8.00
2022-04-13,Giardino Boboli,Cinema,39.00,EUR,-13.00,-13.00,26.00
2022-04-13,Desayuno florencia dia 1,Ristorante,12.50,EUR,-4.17,8.34,-4.17
2022-04-13,Pranzo Firenze,Ristorante,32.50,EUR,21.67,-10.83,-10.84
2022-04-13,Trago florencia ,Alcolici,18.00,EUR,-6.00,12.00,-6.00
2022-04-13,Super ,Alimentari,23.41,EUR,-7.80,-7.81,15.61
2022-04-14,galleria dell’academia,Cinema,36.00,EUR,-12.00,24.00,-12.00
2022-04-14,Cena Florencia,Ristorante,21.50,EUR,14.33,-7.16,-7.17
2022-04-14,Bar florencia ,Alcolici,28.50,EUR,-9.50,-9.50,19.00
2022-04-14,Desayuno ,Alimentari,11.50,EUR,-3.83,-3.84,7.67
2022-04-15,Propina tour,Ristorante,15.00,EUR,-5.00,-5.00,10.00
2022-04-15,Metro roma ,Autobus/treno,67.00,EUR,44.66,-22.33,-22.33
2022-04-15,Metro roma ,Autobus/treno,5.00,EUR,-1.66,3.33,-1.67
2022-04-15,McDonalds,Ristorante,8.00,EUR,0.00,0.00,0.00
2022-04-15,Propina tour ,Ristorante,14.00,EUR,-4.67,-4.67,9.34
2022-04-15,Cafe roma ,Ristorante,11.00,EUR,-3.67,7.33,-3.66
2022-04-15,Propina tour ,Ristorante,1.00,EUR,-0.34,0.67,-0.33
2022-04-15,Cena roma dia 1,Ristorante,39.50,EUR,-13.17,-13.17,26.34
2022-04-16,Mac sabado ,Ristorante,7.50,EUR,-2.50,5.00,-2.50
2022-04-16,Llaveros,Regali,2.00,EUR,-2.00,0.00,2.00
2022-04-16,Supplizio,Ristorante,36.00,EUR,-12.00,24.00,-12.00
2022-04-16,Merienda vaticano ,Ristorante,15.00,EUR,-5.00,10.00,-5.00
2022-04-16,Pizzas ,Ristorante,26.00,EUR,-8.67,-8.66,17.33
2022-04-17,Desayuno domingo ,Ristorante,17.50,EUR,-5.84,11.67,-5.83
2022-04-17,Almuerzo domingk ,Ristorante,40.50,EUR,-13.50,27.00,-13.50
2022-04-17,Tiramisu,Ristorante,19.50,EUR,-6.50,-6.50,13.00
2022-04-18,Cupula del loco pedro,Cinema,30.00,EUR,-10.00,-10.00,20.00
2022-04-18,Desayuno lunes mac ,Ristorante,6.70,EUR,-2.24,4.47,-2.23
2022-04-18,Hotel Roma,Hotel,187.00,EUR,0.00,0.00,0.00
2022-04-18,Metro,Autobus/treno,4.50,EUR,0.00,0.00,0.00
2022-04-18,Visita tour ,Cinema,12.00,EUR,-4.00,8.00,-4.00
2022-04-18,Almuerzo lunes ,Ristorante,45.00,EUR,-15.00,30.00,-15.00
2022-04-18,Stickers,Regali,3.00,EUR,2.00,-1.00,-1.00
2022-04-18,Cafe coliseo ,Ristorante,10.70,EUR,-3.57,-3.56,7.13
2022-04-18,Cena Mc,Ristorante,6.90,EUR,0.00,0.00,0.00
2022-04-18,Hotel Bianca,Hotel,7.00,EUR,7.00,-7.00,0.00
2022-04-19,Desayuno ,Ristorante,6.30,EUR,-2.10,4.20,-2.10
2022-04-19,Bianca C. ha pagato Giuliano,Pagamento,13.97,EUR,0.00,13.97,-13.97
2022-04-19,Plata chicho ,Generali,14.00,EUR,14.00,-14.00,0.00
2022-04-19,Giuliano ha pagato Nicola M.,Pagamento,4.69,EUR,-4.69,0.00,4.69
2022-04-19,Valija ,Hotel,5.00,EUR,-2.50,2.50,0.00
2022-04-20,Pass bici,Bicicletta,3.60,EUR,0.00,0.00,0.00

2022-04-20,Bilancio totale, , ,EUR,53.45,-46.28,-7.17

