Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.2 Lounge OK NEOPATENTATI	Sant'Angelo in Vado (PU)	Usato	Aprile 2011	150.000 km	Benzina - Euro 4	Manuale	€ 7.700
FIAT 500 1.2 Lounge	Cortona (AR)	Usato	Giugno 2017	47.000 km	Benzina - Euro 6	Manuale	€ 12.600
FIAT 500C 1.2 RIVA *CABRIO*UNIPROP*OK NEOPATENTATI*	Pordenone (PN)	Usato	Aprile 2017	53.945 km	Benzina - Euro 6	Manuale	€ 18.900
FIAT 500 1.0 Hybrid Launch Edition	Alessandria (AL)	Usato	Giugno 2020	38.700 km	Ibrido - Euro 6	Manuale	€ 18.000
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Bastia Umbra (PG)	Usato	Marzo 2011	191.400 km	Diesel - Euro 5	Manuale	€ 7.800
FIAT 500 500 1.3 MJT 75 CV Lounge Bianco Perla	Pesaro (PU)	Usato	Febbraio 2009	180.000 km	Diesel - Euro 4	Manuale	€ 6.999
FIAT 500 1.2 Sport Cambio Automatico DFN Blue&Me	Manduria (TA)	Usato	Febbraio 2009	132.670 km	Benzina - Euro 4	Automatico	€ 6.890
FIAT 500C 1.2 Riva	Messina (ME)	Usato	Dicembre 2016	40.000 km	Benzina - Euro 6	Manuale	€ 16.900
"FIAT 500C CABRIO 1.2 ""S"" Bellissima!!! ADATTA X NEOPATENTATI"	Abbiategrasso (MI)	Usato	Settembre 2014	76.000 km	Benzina - Euro 6	Manuale	€ 12.470
FIAT 500 1.2 Lounge	Cortona (AR)	Usato	Agosto 2018	38.000 km	Benzina - Euro 6	Manuale	€ 13.800
Fiat 500 La Prima Berlina	San Vendemiano (TV)	Usato	Gennaio 2021	1.300 km	Elettrico - Euro 0	Manuale	€ 27.900
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	Curno (BG)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	San Zeno Naviglio (BS)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	Bergamo (BG)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	Cremona (CR)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	San Zeno Naviglio (BS)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
FIAT 500C 1.3 MJT 95CV Lounge , AZIENDALE	Coccaglio (BS)	Usato	Aprile 2018	88.735 km	Diesel - Euro 6	Manuale	€ 15.280
Fiat 500 1.3 Multijet 16v 95 Cv Sport	Orta Nova (FG)	Usato	Settembre 2011	197.000 km	Diesel - Euro 5	Manuale	€ 7.500
500 1.2 Anniversario (US846)	Maddaloni (CE)	Usato	Luglio 2017	38.224 km	Benzina - Euro 6	Manuale	€ 12.950
FIAT 500 1.2 RIVA *AUTOMATICA*UNIPROP*TAGLIANDATA*	Pordenone (PN)	Usato	Luglio 2017	91.870 km	Benzina - Euro 6	Automatico	€ 15.500
FIAT 500 1.3 Multijet 16V 75 CV Sport	Molfetta (BA)	Usato	Marzo 2009	163.000 km	Diesel - Euro 4	Manuale	€ 6.800
Fiat 500 1.2 auto 69cv per neopatentati + TETTO	Firenze (FI)	Usato	Luglio 2011	69.000 km	Benzina - Euro 5	Automatico	€ 8.900
FIAT 500 1.2 Lounge CLIMA AUTO,CERCHI,TETTO PANORAMA	Roma (RM)	Usato	Agosto 2018	43.000 km	Benzina - Euro 6	Manuale	€ 13.300
FIAT 500 1.3 Multijet 16V 75 CV Lounge	Cercola (NA)	Usato	Giugno 2008	188.882 km	Diesel - Euro 4	Manuale	€ 6.000
Fiat 500 1.2 69cv Lounge Per Neopatentati	Villongo (BG)	Usato	Dicembre 2017	45.786 km	Benzina - Euro 6	Manuale	€ 13.500
FIAT 500 500 1.4 Lounge	Cumiana (TO)	Usato	Marzo 2009	79.109 km	Benzina - Euro 0	Manuale	€ 8.500
FIAT 500 1.2 Pop PERNEO PATENTATI	Trescore Balneario (BG)	Usato	Dicembre 2010	130.000 km	Benzina - Euro 4	Manuale	€ 7.900
Fiat 500 S 1.2 Benzina 69CV	Italia	Usato	Dicembre 2018	47.131 km	Benzina - Euro 0	Manuale	€ 13.790
FIAT 500 1.0 Hybrid Connect PER NEOPATENTATI	Modena (MO)	Usato	Aprile 2021	14.884 km	Ibrido - Euro 6	Manuale	€ 17.800
FIAT 500 1.2 69CV Star - OK NEOPATENTATI	Cremosano (CR)	Usato	Febbraio 2020	17.000 km	Benzina - Euro 6	Manuale	€ 15.700
Fiat 500 C 1.3 Multijet 16v 95 Cv Lounge	Conversano (BA)	Usato	Agosto 2013	178.000 km	Diesel - Euro 5	Manuale	€ 9.850
FIAT 500 1.2 Dualogic Star	Rimini (RN)	Usato	Dicembre 2019	38.102 km	Benzina - Euro 6	Manuale	€ 15.000
FIAT 500 1.2 Dualogic Rockstar	Pieve di Cento (BO)	Usato	Giugno 2008	149.000 km	GPL - Euro 4	Manuale	€ 18.950
FIAT 500 1.4 16V Sport con GPL	Thiene (VI)	Usato	Ottobre 2017	125.458 km	GPL - Euro 6	Manuale	€ 6.400
Fiat 500 1.2 EasyPower 69 Cv GPL	Sala Consilina (SA)	Usato	Gennaio 2017	35.000 km	Benzina - Euro 6	Manuale	€ 10.999
FIAT 500 1.2 Lounge	Cagliari (CA)	Usato	Novembre 2013	72.000 km	Benzina - Euro 6	Automatico	€ 13.900
Fiat 500 Ok Neopatentati+ Cambio Automatico	Seriate (BG)	Usato	Febbraio 2010	149.000 km	Benzina - Euro 5	Manuale	€ 10.500
